Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,191710,280098,297050
Total Cash,191710,280098,297050
Net Receivables,308515,269973,-
Inventory,9857,14953,29942
Other Current Assets,882523,882404,638325
Total Current Assets,1401971,1455679,1321088
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,606968,626207,607365
Accumulated Depreciation,-229257,-194050,-142313
Net property plant and equipment,377710,432157,465052
Goodwill,63899,88634,113369
Intangible Assets,-,80,80
Other long-term assets,72192,61791,54922
Total non-current assets,593082,703723,869756
Total Assets,1995055,2159403,2190845
Liabilities,,,
Current Liabilities,,,
Current Debt,84106,232839,344222
Accounts Payable,10412,157522,158502
Other Current Liabilities,14986,15730,13269
Total Current Liabilities,1253644,1537495,749672
Non-current liabilities,,,
Long Term Debt,204976,248416,267196
Deferred taxes liabilities,2745,66411,103896
Other long-term liabilities,2,2,2
Total non-current liabilities,245963,360150,424095
Total Liabilities,1499607,1897645,1173767
Stockholders' Equity,,,
Common Stock,1253319,0,997449
Retained Earnings,-2226444,-2065129,-1321568
Total stockholders' equity,379281,78556,858136
Total liabilities and stockholders' equity,1995055,2159403,2190845
