Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,239.044,2272,2575,3289
Total Cash,239.044,2272,2575,3289
Inventory,-,11.25,-,-
Total Current Assets,281.025,2505,2679,3390
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4985,5370,4252,3445
Accumulated Depreciation,-148.034,-107.193,-79.398,-60.156
Net property plant and equipment,4837,5263,4173,3385
Other long-term assets,11.25,-,-,-
Total non-current assets,4925,5310,4217,3430
Total Assets,5206,7815,6896,6820
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,114.427,257.685,266.015,155.967
Total Current Liabilities,178.719,1043,1120,237.59
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,178.719,1043,1120,237.59
Stockholders' Equity,,,,
Common Stock,38416,36957,31270,28175
Retained Earnings,-35675,-32070,-27160,-23236
Accumulated other comprehensive income,2286,1885,1666,1643
Total stockholders' equity,5027,6772,5776,6582
Total liabilities and stockholders' equity,5206,7815,6896,6820
