Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2086522,1900059,1529206
Other Short Term Investments,-,197808,332568
Total Cash,2086522,2097867,1861774
Net Receivables,362675,359796,217258
Inventory,9321522,7991727,6972770
Other Current Assets,85897,-,332568
Total Current Assets,12400498,10878652,9431430
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2229866,1634625,1523162
Accumulated Depreciation,-794953,-813947,-711111
Net property plant and equipment,1434913,820678,812051
Intangible Assets,1080,1080,1080
Other long-term assets,-,-,0
Total non-current assets,2023074,1336226,1247820
Total Assets,14423572,12214878,10679250
Liabilities,,,
Current Liabilities,,,
Current Debt,2306113,726283,437151
Accounts Payable,292456,380134,381575
Other Current Liabilities,155768,-,1004664
Total Current Liabilities,3716143,2026190,1593886
Non-current liabilities,,,
Deferred taxes liabilities,133690,100714,81670
Other long-term liabilities,-,-,0
Total non-current liabilities,144513,108951,105424
Total Liabilities,3860656,2135141,1699310
Stockholders' Equity,,,
Common Stock,58710,58710,58710
Retained Earnings,-,-,6311156
Total stockholders' equity,10517270,10034769,8873350
Total liabilities and stockholders' equity,14423572,12214878,10679250
