Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,151948,12662
Total Cash,151948,12662
Net Receivables,46762,35475
Total Current Assets,213295,52030
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2720,2674
Accumulated Depreciation,-1457,-713.649
Net property plant and equipment,1264,1960
Equity and other investments,500,550
Goodwill,351334,350023
Intangible Assets,40245,52041
Total non-current assets,394188,405452
Total Assets,607483,457482
Liabilities,,
Current Liabilities,,
Current Debt,-,14826
Accounts Payable,33034,25320
Taxes payable,8912,1721
Accrued liabilities,35.048,62.879
Deferred revenues,586.923,741.94
Total Current Liabilities,45818,139562
Non-current liabilities,,
Long Term Debt,127756,113174
Deferred taxes liabilities,4132,5675
Total non-current liabilities,242744,227713
Total Liabilities,288562,367275
Stockholders' Equity,,
Common Stock,71.01,65.1
Retained Earnings,129527,45633
Accumulated other comprehensive income,21156,14073
Total stockholders' equity,318921,90206
Total liabilities and stockholders' equity,607483,457482
