Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,1759,1759,5730,3286,4228
Depreciation & amortization,-,-,6152,3994,2431
Deferred income taxes,-,-,-1638,744,174
Stock based compensation,-,-,1886,1583,1019
Change in working capital,-,-,-8801,-5917,-480
Accounts receivable,-,-,-1493,-4722,-416
Inventory,-,-,-2872,-5509,-4659
Accounts Payable,-,-,-3967,5207,1426
Other working capital,-,-,735,1520,5715
Other non-cash items,-,-,51,34,-
Net cash provided by operating activites,-,-,3380,3724,6953
Investments in property plant and equipment,-,-,-2645,-2204,-1238
Acquisitions net,-,-,-400,-23880,0
Purchases of investments,-,-,0,-321,-400
Sales/Maturities of investments,-,-,1511,5539,4029
Other investing activites,-,-,-,85,256
Net cash used for investing activites,-,-,-1534,-20781,3121
Debt repayment,-,-,-6262,-828,-
Common stock repurchased,-,-,0,-11238,0
Dividends Paid,-,-,-1933,-1944,-2082
Other financing activites,-,-,-,-1672,-
Net cash used privided by (used for) financing activities,-,-,-4118,9057,-2003
Net change in cash,-,-,-2643,-7921,8055
Cash at beginning of period,-,-,10177,18098,10043
Cash at end of period,-,-,7534,10177,18098
Operating Cash Flow,-,-,3380,3724,6953
Capital Expenditure,-,-,-2645,-2204,-1238
Free Cash Flow,-,-,735,1520,5715
