Attribute,Value
Market Cap (intraday) 5,398.08M
Enterprise Value 3,2.94B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.08
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,13.12
Beta (5Y Monthly),1.27
52-Week Change 3,-79.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.240
52 Week Low 3,0.229
50-Day Moving Average 3,0.299
200-Day Moving Average 3,0.416
Avg Vol (3 month) 3,869.3k
Avg Vol (10 day) 3,105.44k
Shares Outstanding 5,1.61B
Float,452.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.84%
Operating Margin (ttm),-0.93%
Return on Assets (ttm),-0.83%
Return on Equity (ttm),-2.66%
Revenue (ttm),15.36B
Revenue Per Share (ttm),9.57
Quarterly Revenue Growth (yoy),-32.40%
Gross Profit (ttm),877.9M
EBITDA,223.8M
Net Income Avi to Common (ttm),-128.7M
Diluted EPS (ttm),-0.080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),0.63
Total Debt (mrq),3.56B
Total Debt/Equity (mrq),72.12
Current Ratio (mrq),1.01
Book Value Per Share (mrq),3.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
