Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-113000,-113000,70500,125200,30900
Other working capital,-219800,-219800,41400,74300,-124600
Net cash provided by operating activites,-,-,-,300500,-
Investments in property plant and equipment,-83600,-83600,-141900,-226200,-276100
Acquisitions net,-13800,-13800,-1900,-35600,-5900
Purchases of investments,-,-,-,0,-
Sales/Maturities of investments,600,600,-,0,-
Other investing activites,-,-,-,83200,-
Net cash used for investing activites,-94200,-94200,-126600,-37200,-277600
Debt repayment,-818800,-818800,-715500,-1080700,-696600
Common stock issued,-,-,-,0,-
Common stock repurchased,-800,-800,-2700,-4100,-
Dividends Paid,-18300,-18300,-52600,-42300,-22900
Other financing activites,-,-,-,1500,-
Net cash used privided by (used for) financing activities,116900,116900,-84800,-184600,81600
Net change in cash,-113500,-113500,-28100,78700,-44500
Cash at beginning of period,370900,370900,388900,307600,374000
Cash at end of period,265300,265300,370900,388900,307600
Operating Cash Flow,-,-,-,300500,-
Capital Expenditure,-83600,-83600,-141900,-226200,-276100
Free Cash Flow,-219800,-219800,41400,74300,-124600
