Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,295,653
Cost of Revenue,-,-,-,790,5401
Gross Profit,-,-,-,-495,-4748
Research Development,27843,27843,14425,18337,21641
Selling General and Administrative,17556,17556,12449,27744,49223
Total Operating Expenses,45399,45399,26874,46081,70864
Operating Income or Loss,-45399,-45399,-26874,-46576,-75612
Total Other Income/Expenses Net,-207,-207,-169,-5084,-7106
Income Before Tax,-44568,-44568,-27177,-50908,-82059
Income Tax Expense,-,-,-,67,201
Income from Continuing Operations,-44568,-44568,-27177,-50975,-82260
Net Income,-44568,-44568,-27192,-50975,-82260
Net Income available to common shareholders,-44568,-44568,-27192,-50975,-82260
Basic EPS,-,-,-17.58,-21.45,-38.40
Diluted EPS,-,-,-17.58,-21.45,-38.40
Basic Average Shares,-,-,1547,2378,2143
Diluted Average Shares,-,-,1547,2378,2143
