Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,4.27B
Trailing P/E,13.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,7.60
Beta (5Y Monthly),2.33
52-Week Change 3,-10.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1243.00
52 Week Low 3,459.00
50-Day Moving Average 3,656.56
200-Day Moving Average 3,926.25
Avg Vol (3 month) 3,39.46k
Avg Vol (10 day) 3,36.73k
Shares Outstanding 5,6.21M
Float,1.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.66%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.65%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.33%
Operating Margin (ttm),10.99%
Return on Assets (ttm),10.20%
Return on Equity (ttm),20.63%
Revenue (ttm),5B
Revenue Per Share (ttm),716.92
Quarterly Revenue Growth (yoy),295.70%
Gross Profit (ttm),1.16B
EBITDA,562M
Net Income Avi to Common (ttm),367M
Diluted EPS (ttm),48.26
Quarterly Earnings Growth (yoy),600.00%
Total Cash (mrq),1.63B
Total Cash Per Share (mrq),261.86
Total Debt (mrq),1.91B
Total Debt/Equity (mrq),98.71
Current Ratio (mrq),1.88
Book Value Per Share (mrq),312.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
