Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,101222,93362,74466,87276
Cost of Revenue,71555,66108,52422,56057
Gross Profit,29667,27254,22044,31219
Selling General and Administrative,24394,24269,21431,24300
Total Operating Expenses,23492,23344,20693,23686
Operating Income or Loss,6175,3910,1351,7533
Interest Expense,0,0,156,566
Income Before Tax,22796,24814,19069,13622
Income Tax Expense,2118,1610,1361,2563
Income from Continuing Operations,20678,23204,17708,11059
Net Income,18251,21164,16347,8058
Net Income available to common shareholders,18251,21164,16347,8058
Basic EPS,-,0.08,0.06,0.03
Diluted EPS,-,0.08,0.06,0.03
Basic Average Shares,-,253329,253329,253329
Diluted Average Shares,-,253329,253329,253329
