Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,49648,49648,27047,14413,8911
Cost of Revenue,17289,17289,6479,1070,1577
Gross Profit,32359,32359,20568,13343,7334
Research Development,23801,23801,22095,13970,7900
Selling General and Administrative,72629,72629,60463,46135,23214
Total Operating Expenses,96430,96430,82558,60105,31114
Operating Income or Loss,-64071,-64071,-61990,-46762,-23780
Interest Expense,-,-,-,4236,-
Total Other Income/Expenses Net,-8,-8,105,-8808,697
Income Before Tax,-63530,-63530,-61082,-59595,-26973
Income Tax Expense,-1452,-1452,22,6,6
Income from Continuing Operations,-62078,-62078,-61104,-59601,-26979
Net Income,-62078,-62078,-61104,-59601,-26979
Net Income available to common shareholders,-62078,-62078,-61104,-64071,-26979
Basic EPS,-,-,-3.48,-6.20,-3.98
Diluted EPS,-,-,-3.48,-6.20,-3.98
Basic Average Shares,-,-,17573,10333,6784
Diluted Average Shares,-,-,17573,10333,6784
