Attribute,Value
Market Cap (intraday) 5,2.92M
Enterprise Value 3,-582.52k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-70.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0744
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0221
200-Day Moving Average 3,0.0329
Avg Vol (3 month) 3,302.92k
Avg Vol (10 day) 3,108.14k
Shares Outstanding 5,162.22M
Float,91.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.05%
Return on Equity (ttm),-10.36%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.4M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.82M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),319.02k
Total Debt/Equity (mrq),2.33
Current Ratio (mrq),5.68
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-1.5M
Levered Free Cash Flow (ttm),1.62M
