Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,1829560,1839923,1979674,2150614,2458839
Cost of Revenue,1213711,1220206,1285380,1418766,1637414
Gross Profit,615849,619717,694294,731848,821425
Selling General and Administrative,597578,605844,721168,774370,822731
Total Operating Expenses,597578,605844,721168,774370,822731
Operating Income or Loss,18271,13873,-26874,-42522,-1306
Interest Expense,26023,19726,22132,27550,22664
Income Before Tax,-5595,-9345,-40291,-52579,-29395
Income Tax Expense,287,176,-7422,-2586,320
Income from Continuing Operations,-5882,-9521,-32869,-49993,-29715
Net Income,-5882,-9521,-32869,-49993,-29715
Net Income available to common shareholders,-5882,-9521,-32869,-49993,-29715
Basic EPS,-,-0.01,-0.05,-0.07,-0.04
Diluted EPS,-,-0.01,-0.05,-0.07,-0.04
Basic Average Shares,-,666191,666191,666191,666191
Diluted Average Shares,-,666191,666191,666191,666191
