Attribute,Value
Market Cap (intraday) 5,680.94B
Enterprise Value 3,1.78T
Trailing P/E,11.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.91
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,4.99
Enterprise Value/EBITDA 6,17.37
Beta (5Y Monthly),0.81
52-Week Change 3,1.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1389.00
52 Week Low 3,837.00
50-Day Moving Average 3,1040.09
200-Day Moving Average 3,1205.91
Avg Vol (3 month) 3,1.95M
Avg Vol (10 day) 3,1.61M
Shares Outstanding 5,668.24M
Float,373.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,31.50
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,35.42%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jun 27, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.46%
Operating Margin (ttm),24.73%
Return on Assets (ttm),3.34%
Return on Equity (ttm),13.63%
Revenue (ttm),357.27B
Revenue Per Share (ttm),540.35
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),119.39B
EBITDA,102.53B
Net Income Avi to Common (ttm),58.8B
Diluted EPS (ttm),88.94
Quarterly Earnings Growth (yoy),36.50%
Total Cash (mrq),48.73B
Total Cash Per Share (mrq),72.92
Total Debt (mrq),1.15T
Total Debt/Equity (mrq),248.15
Current Ratio (mrq),1.90
Book Value Per Share (mrq),687.02
Operating Cash Flow (ttm),231.18B
Levered Free Cash Flow (ttm),-262.51B
