Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,9709760,7530284
Total Cash,9709760,7530284
Net Receivables,4107666,4367857
Other Current Assets,111658,83422
Total Current Assets,14168500,12325515
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,577115,612789
Accumulated Depreciation,-359238,-331966
Net property plant and equipment,217877,280821
Intangible Assets,2370351,2081994
Other long-term assets,586259,728292
Total non-current assets,3716172,3792062
Total Assets,17884675,16117580
Liabilities,,
Current Liabilities,,
Other Current Liabilities,661931,775311
Total Current Liabilities,4963213,5267359
Non-current liabilities,,
Other long-term liabilities,1,1
Total non-current liabilities,8357,39583
Total Liabilities,4971570,5306942
Stockholders' Equity,,
Common Stock,90000,90000
Retained Earnings,12720800,10618333
Total stockholders' equity,12913105,10810638
Total liabilities and stockholders' equity,17884675,16117580
