Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,43453000,39405000,31806000,24797000,18709000
Depreciation & amortization,-,517000,418000,372000,391000
Stock based compensation,-,39000,13000,62000,219000
Change in working capital,-,-27205000,-42803000,-25421000,-12797000
Inventory,-,-17456000,-40288000,-27302000,-15027000
Other working capital,-,13176000,-11085000,-1775000,9395000
Other non-cash items,-,1562000,583000,1857000,3239000
Net cash provided by operating activites,-,14344000,-10017000,-799000,9817000
Investments in property plant and equipment,-,-1168000,-1068000,-976000,-422000
Acquisitions net,-,-,-11508000,-,-
Purchases of investments,-,-14578000,-12764000,-1446000,-2077000
Sales/Maturities of investments,-,9631000,13261000,1446000,219000
Other investing activites,-,-508000,-393000,-361000,-392000
Net cash used for investing activites,-,-4800000,-12582000,-1337000,-2672000
Net change in cash,-,16366000,28068000,23401000,24183000
Cash at beginning of period,-,118978000,90910000,67508000,43325000
Cash at end of period,-,135345000,118978000,90910000,67508000
Operating Cash Flow,-,14344000,-10017000,-799000,9817000
Capital Expenditure,-,-1168000,-1068000,-976000,-422000
Free Cash Flow,-,13176000,-11085000,-1775000,9395000
