Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,127.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,15.42
Enterprise Value/EBITDA 6,52.24
Beta (5Y Monthly),
52-Week Change 3,-30.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.00
52 Week Low 3,11.46
50-Day Moving Average 3,15.47
200-Day Moving Average 3,16.46
Avg Vol (3 month) 3,2.23k
Avg Vol (10 day) 3,85
Shares Outstanding 5,
Float,2.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.49
Forward Annual Dividend Yield 4,10.16%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-36.47%
Operating Margin (ttm),-3.20%
Return on Assets (ttm),-0.24%
Return on Equity (ttm),-19.28%
Revenue (ttm),8.27M
Revenue Per Share (ttm),2.24
Quarterly Revenue Growth (yoy),66.50%
Gross Profit (ttm),3.92M
EBITDA,2.44M
Net Income Avi to Common (ttm),-3.02M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),613.67k
Total Cash Per Share (mrq),0.14
Total Debt (mrq),59.54M
Total Debt/Equity (mrq),285.53
Current Ratio (mrq),0.58
Book Value Per Share (mrq),
Operating Cash Flow (ttm),805.69k
Levered Free Cash Flow (ttm),1.36M
