Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-23463,-23463,-11337
Depreciation & amortization,33,33,0
Stock based compensation,899,899,555
Change in working capital,673,673,1235
Other working capital,-22017,-22017,-8777
Other non-cash items,-,-,770
Net cash provided by operating activites,-21877,-21877,-8777
Investments in property plant and equipment,-140,-140,-
Purchases of investments,-23920,-23920,0
Net cash used for investing activites,-24060,-24060,0
Other financing activites,-1996,-1996,-
Net cash used privided by (used for) financing activities,43579,43579,6488
Net change in cash,-2358,-2358,-2289
Cash at beginning of period,7382,7382,9671
Cash at end of period,5024,5024,7382
Operating Cash Flow,-21877,-21877,-8777
Capital Expenditure,-140,-140,-
Free Cash Flow,-22017,-22017,-8777
