Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55796,39535,3419,1439
Total Cash,55796,39535,3419,1439
Net Receivables,0,272.557,1622,1149
Total Current Assets,56387,40027,5485,3146
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23411,17435,16047,11219
Accumulated Depreciation,-11333,-9305,-7804,-6872
Net property plant and equipment,12077,8131,8243,4348
Total non-current assets,12455,9392,9359,5340
Total Assets,68842,49418,14844,8487
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5586,316.906,15608,2898
Accounts Payable,3498,3236,4425,2407
Accrued liabilities,2815,1459,4194,955.162
Deferred revenues,-,0,3605,3343
Total Current Liabilities,16874,8249,30524,12091
Non-current liabilities,,,,
Long Term Debt,10292,11628,5557,5216
Deferred revenues,0,8072,5527,8725
Total non-current liabilities,17020,22482,18012,14641
Total Liabilities,33895,30731,48536,26732
Stockholders' Equity,,,,
Common Stock,28.231,15.52,43.535,43.519
Retained Earnings,-215239,-167054,-113413,-84259
Total stockholders' equity,34948,18688,-33692,-18245
Total liabilities and stockholders' equity,68842,49418,14844,8487
