Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-50714,-50714,-49451,-31007,-12461
Depreciation & amortization,4742,4742,2021,886,764
Deferred income taxes,-334,-334,-218,-251,-1122
Stock based compensation,16443,16443,16054,12976,-
Change in working capital,20692,20692,66,7481,4856
Accounts receivable,7432,7432,-23332,-9716,-11154
Accounts Payable,-4039,-4039,7461,4128,1287
Other working capital,-41347,-41347,-38335,-9561,-8740
Net cash provided by operating activites,-8926,-8926,-31321,-9128,-7756
Investments in property plant and equipment,-32421,-32421,-7014,-433,-984
Net cash used for investing activites,-32421,-32421,-7010,-433,-984
Debt repayment,-653,-653,0,-40000,-10000
Common stock issued,101653,101653,58258,80213,-
Common stock repurchased,-350,-350,-429,-2424,0
Dividends Paid,0,0,0,-7565,-
Net cash used privided by (used for) financing activities,105549,105549,60962,50948,10000
Net change in cash,64825,64825,21172,42615,-250
Cash at beginning of period,94930,94930,73758,31143,31393
Cash at end of period,159755,159755,94930,73758,31143
Operating Cash Flow,-8926,-8926,-31321,-9128,-7756
Capital Expenditure,-32421,-32421,-7014,-433,-984
Free Cash Flow,-41347,-41347,-38335,-9561,-8740
