Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,108325,47365,243496,173495
Other Short Term Investments,412484,379465,291134,458229
Total Cash,520809,426830,534630,631724
Net Receivables,1078903,837195,643382,573391
Inventory,23091,18073,15362,11625
Other Current Assets,279540,254882,-,-
Total Current Assets,2130674,1738667,1624445,1512425
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,486674,498822,35036,69299
Accumulated Depreciation,-28127,-24524,-21218,-53655
Net property plant and equipment,458547,474298,13818,15644
Intangible Assets,-,-,1849139,2020896
Total non-current assets,5608165,4858113,4293079,3816688
Total Assets,7738839,6596780,5917524,5329113
Liabilities,,,,
Current Liabilities,,,,
Current Debt,625105,164477,408734,209376
Accounts Payable,422691,401442,465802,427144
Other Current Liabilities,240463,238045,355448,389780
Total Current Liabilities,1543767,1251612,1597969,1390232
Non-current liabilities,,,,
Long Term Debt,3165699,3014882,1909722,1439529
Other long-term liabilities,162493,141157,219587,256978
Total non-current liabilities,3976501,3599216,2520707,2145272
Total Liabilities,5520268,4850828,4118676,3535504
Stockholders' Equity,,,,
Common Stock,1514569,1514569,1514569,1469786
Retained Earnings,-,-,0,-
Total stockholders' equity,2218571,1745952,1798848,1793609
Total liabilities and stockholders' equity,7738839,6596780,5917524,5329113
