Attribute,Value
Market Cap (intraday) 5,39.87M
Enterprise Value 3,80.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.50
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,9.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-17.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.38
52 Week Low 3,14.38
50-Day Moving Average 3,20.73
200-Day Moving Average 3,24.52
Avg Vol (3 month) 3,2.37k
Avg Vol (10 day) 3,2.8k
Shares Outstanding 5,
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,21.13%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.72
Forward Annual Dividend Yield 4,7.81%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,9.73%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Jul 30, 2020"
Ex-Dividend Date 4,"Apr 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,-88.72%
Operating Margin (ttm),59.96%
Return on Assets (ttm),5.57%
Return on Equity (ttm),-16.33%
Revenue (ttm),8.86M
Revenue Per Share (ttm),2.89
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.86M
EBITDA,
Net Income Avi to Common (ttm),-7.86M
Diluted EPS (ttm),-2.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.93M
Total Cash Per Share (mrq),1.28
Total Debt (mrq),20.58M
Total Debt/Equity (mrq),44.89
Current Ratio (mrq),2.41
Book Value Per Share (mrq),14.98
Operating Cash Flow (ttm),-28.93M
Levered Free Cash Flow (ttm),3.86M
