Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33385,44005,42030,59343
Total Cash,33385,44005,42030,59343
Net Receivables,91788,89100,94652,97589
Inventory,132474,132704,131566,126037
Total Current Assets,289564,295716,301572,314314
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,218804,162265,157094,154482
Accumulated Depreciation,-60366,-60217,-55463,-51518
Net property plant and equipment,158438,102048,101631,102964
Goodwill,36369,38211,33784,10388
Intangible Assets,12145,12713,10878,-
Other long-term assets,-,-,-,-30
Total non-current assets,207644,153488,146941,114460
Total Assets,497208,449204,448513,428774
Liabilities,,,,
Current Liabilities,,,,
Current Debt,232,457,233,228
Accounts Payable,140869,142382,149594,141999
Total Current Liabilities,201035,188487,199106,192525
Non-current liabilities,,,,
Long Term Debt,6201,6805,6519,6493
Deferred taxes liabilities,7608,8063,6847,4077
Total non-current liabilities,51105,25597,30833,32882
Total Liabilities,252140,214084,229939,225407
Stockholders' Equity,,,,
Common Stock,4273,4268,4268,4268
Retained Earnings,185949,177155,157903,143315
Total stockholders' equity,245068,235120,218574,203367
Total liabilities and stockholders' equity,497208,449204,448513,428774
