Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3402,4367,6873,11914
Total Cash,3402,4367,6873,11914
Net Receivables,0.071,140.481,8.704,-
Other Current Assets,73.135,-,47.135,-
Total Current Assets,3573,4916,7269,11923
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1898,1328,1123,218.477
Accumulated Depreciation,-598.384,-1056,-750.914,-
Net property plant and equipment,1299,271.86,372.103,218.477
Total non-current assets,1299,271.86,372.103,218.477
Total Assets,4872,5187,7641,12142
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,708.905,983.68,401.658,451.993
Other Current Liabilities,33.99,-,-,-
Total Current Liabilities,1284,1300,639.441,451.993
Non-current liabilities,,,,
Total non-current liabilities,615.019,18.434,49.329,0
Total Liabilities,1899,1318,688.77,451.993
Stockholders' Equity,,,,
Common Stock,36905,33182,28687,30105
Retained Earnings,-34646,-31213,-22873,-18868
Accumulated other comprehensive income,714.478,1900,1139,453.368
Total stockholders' equity,2974,3869,6953,11690
Total liabilities and stockholders' equity,4872,5187,7641,12142
