Attribute,Value
Market Cap (intraday) 5,2.44B
Enterprise Value 3,8.63B
Trailing P/E,4.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,6.08
Beta (5Y Monthly),1.33
52-Week Change 3,-44.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.455
52 Week Low 3,0.202
50-Day Moving Average 3,0.238
200-Day Moving Average 3,0.266
Avg Vol (3 month) 3,3.22M
Avg Vol (10 day) 3,1.28M
Shares Outstanding 5,9.81B
Float,4.78B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,4.30%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"May 23, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,46.86%
Operating Margin (ttm),37.51%
Return on Assets (ttm),3.27%
Return on Equity (ttm),12.34%
Revenue (ttm),3.72B
Revenue Per Share (ttm),0.37
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),1.06B
EBITDA,1.42B
Net Income Avi to Common (ttm),1.65B
Diluted EPS (ttm),0.053
Quarterly Earnings Growth (yoy),283.10%
Total Cash (mrq),3.81B
Total Cash Per Share (mrq),0.39
Total Debt (mrq),9.96B
Total Debt/Equity (mrq),67.26
Current Ratio (mrq),2.67
Book Value Per Share (mrq),1.51
Operating Cash Flow (ttm),2.07B
Levered Free Cash Flow (ttm),1.33B
