Attribute,Value
Market Cap (intraday) 5,112.1M
Enterprise Value 3,226.21M
Trailing P/E,9.27
Forward P/E 1,6.31
PEG Ratio (5 yr expected) 1,-0.62
Price/Sales (ttm),0.30
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,8.11
Beta (5Y Monthly),0.55
52-Week Change 3,-60.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.78
52 Week Low 3,6.10
50-Day Moving Average 3,9.25
200-Day Moving Average 3,12.58
Avg Vol (3 month) 3,36.77k
Avg Vol (10 day) 3,32.37k
Shares Outstanding 5,15.31M
Float,9.07M
% Held by Insiders 1,39.58%
% Held by Institutions 1,40.61%
"Shares Short (Mar 30, 2020) 4",46.16k
"Short Ratio (Mar 30, 2020) 4",0.93
"Short % of Float (Mar 30, 2020) 4",0.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.30%
"Shares Short (prior month Feb 27, 2020) 4",21.79k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,5.67%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,5.67%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,50.63%
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 04, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.20%
Operating Margin (ttm),5.21%
Return on Assets (ttm),3.53%
Return on Equity (ttm),7.82%
Revenue (ttm),376.7M
Revenue Per Share (ttm),25.21
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),128.93M
EBITDA,27.88M
Net Income Avi to Common (ttm),12.07M
Diluted EPS (ttm),0.79
Quarterly Earnings Growth (yoy),-34.80%
Total Cash (mrq),9.04M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),123.02M
Total Debt/Equity (mrq),78.08
Current Ratio (mrq),3.05
Book Value Per Share (mrq),10.35
Operating Cash Flow (ttm),20.01M
Levered Free Cash Flow (ttm),11.1M
