Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3889,27481,11687
Other Short Term Investments,0,3074,-
Total Cash,3889,30555,11687
Other Current Assets,-,-,1861
Total Current Assets,5871,32344,14707
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,386,179,104
Accumulated Depreciation,-104,-56,-24
Net property plant and equipment,282,123,80
Other long-term assets,910,361,121
Total non-current assets,1192,484,201
Total Assets,7063,32828,14908
Liabilities,,,
Current Liabilities,,,
Accounts Payable,9586,3379,444
Accrued liabilities,5495,807,1432
Other Current Liabilities,1364,606,523
Total Current Liabilities,16445,4792,2609
Non-current liabilities,,,
Other long-term liabilities,-,-,0
Total non-current liabilities,0,0,0
Total Liabilities,16445,4792,2609
Stockholders' Equity,,,
Common Stock,2,2,2
Retained Earnings,-178760,-123891,-32128
Accumulated other comprehensive income,42,-182,-91
Total stockholders' equity,-7766,27076,12152
Total liabilities and stockholders' equity,7063,32828,14908
