Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3422295,1651281,2116422,2881632
Other Short Term Investments,3000000,4500000,3605691,2537113
Total Cash,6422295,6151281,5722113,5418745
Net Receivables,2074796,2304199,1928889,2036914
Inventory,1168036,1051099,813751,540593
Other Current Assets,-,-,3606900,2538347
Total Current Assets,10659854,10650036,9748472,9033964
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1901724,1912305,1878312,1846420
Accumulated Depreciation,-832621,-765786,-641252,-521409
Net property plant and equipment,1069103,1146519,1237060,1325011
Other long-term assets,-,-,0,0
Total non-current assets,1227300,1314958,1392852,1455861
Total Assets,11887154,11964994,11141324,10489825
Liabilities,,,,
Current Liabilities,,,,
Current Debt,111186,112176,12814,76236
Accounts Payable,1571146,1718239,1572614,1334529
Other Current Liabilities,-,141128,607094,505109
Total Current Liabilities,2809010,3354251,2744359,2343103
Non-current liabilities,,,,
Long Term Debt,2418604,2714393,2565480,2726929
Deferred taxes liabilities,-,1961,0,2071
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2419130,2716354,2565480,2729000
Total Liabilities,5228140,6070605,5309839,5072103
Stockholders' Equity,,,,
Common Stock,182298,182298,182298,182298
Retained Earnings,-,-,4919351,4611117
Total stockholders' equity,6322505,5767650,5706454,5303260
Total liabilities and stockholders' equity,11887154,11964994,11141324,10489825
