Attribute,Value
Market Cap (intraday) 5,2.59M
Enterprise Value 3,2.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.27
Price/Book (mrq),18.33
Enterprise Value/Revenue 3,5.98
Enterprise Value/EBITDA 6,-6.07
Beta (5Y Monthly),-1.28
52-Week Change 3,266.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0550
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0550
200-Day Moving Average 3,0.0469
Avg Vol (3 month) 3,965
Avg Vol (10 day) 3,
Shares Outstanding 5,47.15M
Float,9.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2005"
Last Split Factor 2,1:4
Last Split Date 3,"Dec 23, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-107.09%
Operating Margin (ttm),-99.13%
Return on Assets (ttm),-48.66%
Return on Equity (ttm),-223.74%
Revenue (ttm),356.91k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),239.00%
Gross Profit (ttm),12.14k
EBITDA,-351.54k
Net Income Avi to Common (ttm),-382.23k
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),294.5k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),161.75k
Total Debt/Equity (mrq),128.62
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-274.84k
Levered Free Cash Flow (ttm),-101.47k
