Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,209376,211818,199219,185442,140033
Cost of Revenue,67497,63683,61080,59671,48881
Gross Profit,141879,148135,138139,125771,91152
Selling General and Administrative,33687,26719,26971,26755,19970
Total Operating Expenses,18354,11386,67582,14822,5860
Operating Income or Loss,123525,136749,70557,110949,85292
Interest Expense,41345,29416,32693,40451,57876
Income Before Tax,67926,92922,145982,146704,294830
Income Tax Expense,9540,16483,33787,20141,79112
Income from Continuing Operations,58386,76439,112195,126563,215718
Net Income,41825,55925,67599,91094,441275
Net Income available to common shareholders,41825,55925,67599,91094,441275
Basic EPS,-,0.02,0.03,0.03,0.17
Diluted EPS,-,0.02,0.03,0.03,0.17
Basic Average Shares,-,2688805,2685432,2681682,2630360
Diluted Average Shares,-,2690600,2689940,2687643,2650676
