Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,901137,784630,688874,566978
Depreciation & amortization,-,21809,15990,11771
Stock based compensation,-,2928,8593,14296
Change in working capital,-,-214413,-18633,-39427
Inventory,-,1100,37,1537
Other working capital,-,601643,681396,564198
Other non-cash items,-,-,4348,-1077
Net cash provided by operating activites,-,624018,717392,600056
Investments in property plant and equipment,-,-22375,-35996,-35858
Purchases of investments,-,-533116,-608515,-700000
Sales/Maturities of investments,-,353116,392000,300000
Other investing activites,-,-1428,-140,-297
Net cash used for investing activites,-,-198149,-250522,-436155
Net change in cash,-,208835,371884,66929
Cash at beginning of period,-,1804429,1432544,1365615
Cash at end of period,-,2013265,1804429,1432544
Operating Cash Flow,-,624018,717392,600056
Capital Expenditure,-,-22375,-35996,-35858
Free Cash Flow,-,601643,681396,564198
