Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,6977919,7253646,7549805,7032042,7147187
Cost of Revenue,4397433,4366172,4552835,4861381,4169024
Gross Profit,2580485,2887473,2996969,2170661,2978163
Total Operating Expenses,3083173,2875219,2545227,2496447,2463018
Operating Income or Loss,-502688,12254,451742,-325786,515145
Interest Expense,14920,15362,19176,28364,40011
Income Before Tax,-1326841,178156,338413,-379638,457173
Income Tax Expense,66141,90065,123093,218672,159329
Income from Continuing Operations,-1392982,88091,215320,-598310,297844
Net Income,-1392982,88091,215319,-598310,297844
Net Income available to common shareholders,-1392982,88091,215319,-598310,297844
Basic EPS,-,-,34.85,-96.85,48.21
Diluted EPS,-,-,34.85,-96.85,48.21
Basic Average Shares,-,-,6177,6177,6178
Diluted Average Shares,-,-,6177,6177,6178
