Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20862000,20172000,13707000
Other Short Term Investments,300000,9000,56000
Total Cash,21162000,20181000,13763000
Net Receivables,16387000,13580000,15627000
Inventory,1902000,1910000,2722000
Other Current Assets,3750000,3898000,3967000
Total Current Assets,45040000,41351000,38455000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26947000,26672000,26620000
Accumulated Depreciation,-11676000,-11427000,-10990000
Net property plant and equipment,15272000,15247000,15631000
Intangible Assets,-,-,69000
Other long-term assets,482000,375000,379000
Total non-current assets,21488000,21665000,19763000
Total Assets,66533000,63020000,58221000
Liabilities,,,
Current Liabilities,,,
Current Debt,310000,792000,72000
Accounts Payable,6939000,5720000,7103000
Other Current Liabilities,3048000,3256000,2569000
Total Current Liabilities,13598000,13621000,11929000
Non-current liabilities,,,
Long Term Debt,710000,250000,1042000
Deferred taxes liabilities,2294000,2574000,2491000
Other long-term liabilities,406000,68000,60000
Total non-current liabilities,4221000,4016000,4820000
Total Liabilities,17819000,17637000,16749000
Stockholders' Equity,,,
Common Stock,6889000,6889000,6889000
Retained Earnings,40914000,37302000,33774000
Total stockholders' equity,48399000,45105000,41217000
Total liabilities and stockholders' equity,66533000,63020000,58221000
