Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,268.0736,-,-,-
Selling General and Administrative,561.708,557.536,568.2587,923.0369,787.7727
Total Operating Expenses,738.8359,1002,1080,29190,15419
Operating Income or Loss,-738.8359,-1002,-1080,-29190,-15419
Interest Expense,-,-,4.059,-,-
Total Other Income/Expenses Net,-,-4.2778,1515,-6.5003,-9.4263
Income Before Tax,-801.6875,-1007,431.606,-29197,-15428
Income Tax Expense,0,0,0,-1476,-1120
Income from Continuing Operations,-801.6875,-1007,431.606,-27721,-14308
Net Income,-801.6875,-1007,431.606,-27721,-14308
Net Income available to common shareholders,-801.6875,-1007,431.606,-27721,-14308
Basic EPS,-,-0.00,0.00,-0.14,-0.07
Diluted EPS,-,-0.00,0.00,-0.14,-0.07
Basic Average Shares,-,204660,204660,204660,204660
Diluted Average Shares,-,204660,204660,204660,204660
