Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11783000,11553000,13304000
Total Cash,11783000,11553000,13304000
Net Receivables,1657000,1510000,1118000
Inventory,847000,435000,596000
Other Current Assets,562000,673000,1009000
Total Current Assets,15343000,15758000,16578000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,65457000,59510000,55690000
Accumulated Depreciation,-32804000,-30975000,-28851000
Net property plant and equipment,32652000,28535000,26839000
Intangible Assets,293000,300000,281000
Other long-term assets,568000,583000,626000
Total non-current assets,37046000,33170000,31647000
Total Assets,52391000,48929000,48226000
Liabilities,,,
Current Liabilities,,,
Current Debt,4603000,4313000,4611000
Accounts Payable,2043000,1369000,1443000
Other Current Liabilities,610000,2041000,686000
Total Current Liabilities,7694000,8156000,7417000
Non-current liabilities,,,
Long Term Debt,20829000,16350000,16043000
Deferred taxes liabilities,287000,541000,572000
Deferred revenues,545000,560000,560000
Other long-term liabilities,1538000,1531000,2770000
Total non-current liabilities,24972000,20893000,22282000
Total Liabilities,32666000,29049000,29699000
Stockholders' Equity,,,
Common Stock,2767000,0,2767000
Retained Earnings,5598000,5630000,4110000
Total stockholders' equity,19725000,19877000,18527000
Total liabilities and stockholders' equity,52391000,48929000,48226000
