Attribute,Value
Market Cap (intraday) 5,34M
Enterprise Value 3,76.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,4.83
Beta (5Y Monthly),0.64
52-Week Change 3,-10.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4600
52 Week Low 3,0.1050
50-Day Moving Average 3,0.1651
200-Day Moving Average 3,0.2683
Avg Vol (3 month) 3,369.77k
Avg Vol (10 day) 3,142.66k
Shares Outstanding 5,200M
Float,184.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 07, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.92%
Operating Margin (ttm),5.98%
Return on Assets (ttm),2.85%
Return on Equity (ttm),-17.81%
Revenue (ttm),116.8M
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),34.87M
EBITDA,15.77M
Net Income Avi to Common (ttm),-11.58M
Diluted EPS (ttm),-0.0580
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.88M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),53.02M
Total Debt/Equity (mrq),89.24
Current Ratio (mrq),1.07
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),21.73M
Levered Free Cash Flow (ttm),13.5M
