Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,68988000,80866000,82247000
Total Cash,68988000,80866000,82247000
Net Receivables,92225000,82863000,128636000
Inventory,71088000,58166000,100897000
Other Current Assets,8880000,6119000,6623000
Total Current Assets,290880000,271035000,418159000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,717228000,881839000,998178000
Accumulated Depreciation,-508119000,-580039000,-550594000
Net property plant and equipment,209110000,301801000,447584000
Goodwill,8716000,13832000,15903000
Intangible Assets,3562000,5149000,8681000
Other long-term assets,8351000,10093000,4428000
Total non-current assets,254495000,343655000,497469000
Total Assets,545376000,614692000,915631000
Liabilities,,,
Current Liabilities,,,
Current Debt,130843000,99082000,25700000
Accounts Payable,175592000,117830000,201016000
Other Current Liabilities,38765000,59464000,34734000
Total Current Liabilities,452957000,424183000,469540000
Non-current liabilities,,,
Long Term Debt,55000000,75000000,75000000
Other long-term liabilities,10344000,9400000,2618000
Total non-current liabilities,85396000,108463000,119006000
Total Liabilities,538353000,532646000,588546000
Stockholders' Equity,,,
Common Stock,114362000,96863000,96863000
Retained Earnings,-342714000,-233281000,-28788000
Total stockholders' equity,5049000,80383000,324904000
Total liabilities and stockholders' equity,545376000,614692000,915631000
