Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,1570231,1570231,1341267,1083182,829770
Cost of Revenue,835397,835397,717163,543331,428029
Gross Profit,734834,734834,624104,539851,401741
Selling General and Administrative,233293,233293,195592,184939,147787
Total Operating Expenses,224848,224848,190426,179033,139755
Operating Income or Loss,509986,509986,433678,360818,261986
Interest Expense,10967,10967,10607,7957,0
Income Before Tax,680899,680899,547879,440662,325890
Income Tax Expense,26730,26730,9476,26939,18326
Income from Continuing Operations,654169,654169,538403,413723,307564
Net Income,656756,656756,542830,410476,307564
Net Income available to common shareholders,656756,656756,542830,410476,307564
Basic EPS,-,-,0.19,0.15,0.12
Diluted EPS,-,-,0.19,0.15,0.12
Basic Average Shares,-,-,2853896,2680184,2658586
Diluted Average Shares,-,-,2858966,2685444,2663922
