Attribute,Value
Market Cap (intraday) 5,364.8M
Enterprise Value 3,604.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.67
Price/Book (mrq),
Enterprise Value/Revenue 3,9.39
Enterprise Value/EBITDA 6,-7.16
Beta (5Y Monthly),1.83
52-Week Change 3,-83.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.150
52 Week Low 3,0.580
50-Day Moving Average 3,0.877
200-Day Moving Average 3,1.590
Avg Vol (3 month) 3,68.12k
Avg Vol (10 day) 3,5.33k
Shares Outstanding 5,480M
Float,163.5M
% Held by Insiders 1,65.94%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-173.15%
Operating Margin (ttm),-134.46%
Return on Assets (ttm),-20.97%
Return on Equity (ttm),
Revenue (ttm),64.33M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),24.70%
Gross Profit (ttm),22.41M
EBITDA,-84.32M
Net Income Avi to Common (ttm),-111.39M
Diluted EPS (ttm),-0.092
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.1M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),254.75M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.60
Book Value Per Share (mrq),-0.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
