Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,364909,209362,187404,181853
Other Short Term Investments,30786,127305,-,-
Total Cash,395695,336667,187404,181853
Net Receivables,68317,32840,42502,3956
Inventory,8777,8723,13928,11542
Other Current Assets,-,-,1993,27544
Total Current Assets,507559,424929,333826,263111
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31679,30864,32471,31542
Accumulated Depreciation,-,-16004,-13833,-12065
Net property plant and equipment,31679,14860,18638,19477
Intangible Assets,-,-,-,444
Total non-current assets,58477,17272,22351,19921
Total Assets,566036,442201,356177,283032
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,-
Accounts Payable,50320,37036,28331,64712
Total Current Liabilities,146218,117050,96897,72130
Non-current liabilities,,,,
Deferred taxes liabilities,2335,3000,3264,1200
Total non-current liabilities,21426,3000,3264,1200
Total Liabilities,167644,120050,100161,73330
Stockholders' Equity,,,,
Common Stock,8872,8872,8761,8744
Retained Earnings,316108,245658,179759,109288
Total stockholders' equity,398392,322151,256016,203321
Total liabilities and stockholders' equity,566036,442201,356177,283032
