Attribute,Value
Market Cap (intraday) 5,158.87B
Enterprise Value 3,157.67B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.10
Price/Book (mrq),11.40
Enterprise Value/Revenue 3,3.08
Enterprise Value/EBITDA 6,51.09
Beta (5Y Monthly),0.41
52-Week Change 3,-10.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1048.00
52 Week Low 3,693.00
50-Day Moving Average 3,842.15
200-Day Moving Average 3,970.81
Avg Vol (3 month) 3,549.61k
Avg Vol (10 day) 3,413.42k
Shares Outstanding 5,184.09M
Float,81.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,0.47%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.23%
5 Year Average Dividend Yield 4,0.28
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.48%
Operating Margin (ttm),2.33%
Return on Assets (ttm),2.48%
Return on Equity (ttm),-8.58%
Revenue (ttm),51.19B
Revenue Per Share (ttm),278.06
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),34.74B
EBITDA,3.09B
Net Income Avi to Common (ttm),-1.34B
Diluted EPS (ttm),-7.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5B
Total Cash Per Share (mrq),27.11
Total Debt (mrq),4.32B
Total Debt/Equity (mrq),30.92
Current Ratio (mrq),0.69
Book Value Per Share (mrq),75.69
Operating Cash Flow (ttm),2.27B
Levered Free Cash Flow (ttm),1.19B
