Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,850.739,158.883,235.476,191.039
Other Short Term Investments,450.003,567.203,494.36,729.027
Total Cash,1301,726.086,729.836,920.066
Other Current Assets,7.138,6.196,6.573,7.865
Total Current Assets,1338,818.373,777.625,970.276
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,106.218,2778,2854,3253
Accumulated Depreciation,-89.76,-1358,-1326,-1285
Net property plant and equipment,16.458,1420,1528,1968
Equity and other investments,1578,2407,2003,4896
Other long-term assets,1100,1220,1286,65.5
Total non-current assets,1617,3888,4900,7068
Total Assets,2955,4707,5678,8038
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,17.749,15.586,0.006,67.787
Total Current Liabilities,526.334,783.983,477.943,259.013
Non-current liabilities,,,,
Deferred taxes liabilities,-,38.973,61.206,116.782
Total non-current liabilities,0,38.973,61.206,116.782
Total Liabilities,526.334,822.956,539.149,375.795
Stockholders' Equity,,,,
Common Stock,6239,6239,6150,6150
Retained Earnings,-10781,-10085,-6282,-4770
Accumulated other comprehensive income,5427,6146,3182,3271
Total stockholders' equity,886.145,2300,3051,4651
Total liabilities and stockholders' equity,2955,4707,5678,8038
