Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-29928,-29928,-24816,-21653,-15247
Depreciation & amortization,1571,1571,840,721,694
Deferred income taxes,-,-,-1,-14,-23
Stock based compensation,5806,5806,5262,4121,2659
Change in working capital,1696,1696,648,-339,1239
Accounts receivable,87,87,-115,6,-19
Accounts Payable,249,249,107,-143,56
Other working capital,-21936,-21936,-19635,-15621,-11236
Other non-cash items,-,-,-,2688,2678
Net cash provided by operating activites,-20706,-20706,-18131,-14474,-10659
Investments in property plant and equipment,-1230,-1230,-1504,-1147,-577
Acquisitions net,-,-,-,-,-513
Purchases of investments,-12432,-12432,-56300,-,-12249
Sales/Maturities of investments,29295,29295,39590,4747,10509
Other investing activites,-,-,-,-,0
Net cash used for investing activites,15633,15633,-18198,3607,-2830
Common stock issued,9919,9919,21038,15950,15798
Other financing activites,-,-,-,-,280
Net cash used privided by (used for) financing activities,11306,11306,21312,25300,16078
Net change in cash,6233,6233,-15019,14440,2583
Cash at beginning of period,4605,4605,19624,5084,2501
Cash at end of period,10838,10838,4605,19524,5084
Operating Cash Flow,-20706,-20706,-18131,-14474,-10659
Capital Expenditure,-1230,-1230,-1504,-1147,-577
Free Cash Flow,-21936,-21936,-19635,-15621,-11236
