Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7442059,5902923,8370268,7311554
Other Short Term Investments,1301,1302,1302,5685
Total Cash,7443360,5904225,8371570,7317239
Net Receivables,5382018,4630481,4357141,3916462
Inventory,156529,342568,241679,236762
Other Current Assets,423281,376557,294894,289616
Total Current Assets,13405188,11808620,13760386,12167354
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5205742,5098774,4488434,4503281
Accumulated Depreciation,-1824228,-1701278,-1752266,-1986063
Net property plant and equipment,3381514,3397496,2736168,2517218
Goodwill,277321,335704,394088,462431
Intangible Assets,160121,158146,61546,65381
Other long-term assets,583449,596032,220610,233808
Total non-current assets,6066247,5532798,4675108,4290965
Total Assets,19471438,17341421,18435497,16458322
Liabilities,,,,
Current Liabilities,,,,
Current Debt,700000,700000,700000,720000
Accounts Payable,112052,110180,125712,56974
Other Current Liabilities,1546688,1477276,1250198,1184521
Total Current Liabilities,6988234,6420294,5722654,5289854
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,76649,-
Other long-term liabilities,111432,87449,37318,11131
Total non-current liabilities,317467,307511,417197,325073
Total Liabilities,7305701,6727805,6139851,5614927
Stockholders' Equity,,,,
Common Stock,2347163,2347163,2347163,2347163
Retained Earnings,10425509,8962864,7684179,6461651
Total stockholders' equity,12142416,10594049,12276108,10826854
Total liabilities and stockholders' equity,19471438,17341421,18435497,16458322
