Attribute,Value
Market Cap (intraday) 5,147.31M
Enterprise Value 3,135.43M
Trailing P/E,
Forward P/E 1,-9.06
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),14.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-10.64
Beta (5Y Monthly),
52-Week Change 3,-29.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.00
52 Week Low 3,5.01
50-Day Moving Average 3,8.88
200-Day Moving Average 3,11.07
Avg Vol (3 month) 3,181.84k
Avg Vol (10 day) 3,119.21k
Shares Outstanding 5,16.93M
Float,5.5M
% Held by Insiders 1,62.50%
% Held by Institutions 1,11.31%
"Shares Short (Mar 30, 2020) 4",1.07M
"Short Ratio (Mar 30, 2020) 4",5.63
"Short % of Float (Mar 30, 2020) 4",19.48%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.33%
"Shares Short (prior month Feb 27, 2020) 4",1.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-110.18%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-12.73M
Net Income Avi to Common (ttm),-13.91M
Diluted EPS (ttm),-1.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.88M
Total Cash Per Share (mrq),0.7
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.25
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),-10.61M
Levered Free Cash Flow (ttm),-14.02M
