Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42005,42005,39146,35829,28827
Selling General and Administrative,-,-,1873,-,-
Total Operating Expenses,41195,41195,30401,17828,36758
Operating Income or Loss,809.393,809.393,8745,18001,-7930
Interest Expense,87.227,87.227,104.491,-,-
Income Before Tax,10219,10219,10773,9325,1514
Income Tax Expense,757.246,757.246,1358,1089,-41.207
Income from Continuing Operations,9462,9462,9416,8236,1555
Net Income,9462,9462,9416,7947,1666
Net Income available to common shareholders,9462,9462,9416,7947,1666
Basic EPS,-,-,0.01,0.01,0.00
Diluted EPS,-,-,0.01,0.01,0.00
Basic Average Shares,-,-,1145546,1145546,932075
Diluted Average Shares,-,-,1145546,1145546,932075
