Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,990.662,339.645,679.041,772.86
Other Short Term Investments,-,-,0,0
Total Cash,990.662,339.645,679.041,772.86
Other Current Assets,-,-,0,0
Total Current Assets,1056,371.865,711.186,811.197
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3126,2655,2515,4449
Accumulated Depreciation,-,-,-62.558,-60.081
Net property plant and equipment,3126,2655,2452,4389
Equity and other investments,-,-,0,0
Intangible Assets,-,-,4.947,4.947
Other long-term assets,-,-,0,0
Total non-current assets,3126,2655,2457,4394
Total Assets,4182,3027,3169,5205
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,25.952,99.182,39.061,1.453
Other Current Liabilities,-,-,0,0
Total Current Liabilities,119.995,137.198,73.509,46.467
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,119.995,137.198,73.509,46.467
Stockholders' Equity,,,,
Common Stock,17790,15906,15641,15234
Retained Earnings,-13864,-13110,-12640,-10138
Accumulated other comprehensive income,135.824,93.681,93.681,62.327
Total stockholders' equity,4062,2890,3095,5159
Total liabilities and stockholders' equity,4182,3027,3169,5205
