Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,178391,224720,237773,256244
Other Short Term Investments,35072,5871,241473,274181
Total Cash,213463,230591,479246,530425
Net Receivables,123422,112778,77792,61449
Inventory,321605,361722,248438,172161
Other Current Assets,18976,11453,12975,13677
Total Current Assets,730261,782109,864781,796359
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1289881,1101052,868139,345301
Accumulated Depreciation,-648705,-597087,-496209,-
Net property plant and equipment,641176,503965,371930,345301
Intangible Assets,168231,158986,-,-
Other long-term assets,3981,3315,191,45
Total non-current assets,889763,745104,491684,405945
Total Assets,1620024,1527213,1356465,1202304
Liabilities,,,,
Current Liabilities,,,,
Current Debt,96044,157413,135038,117307
Accounts Payable,93715,95658,78378,56420
Other Current Liabilities,17375,16612,26648,12241
Total Current Liabilities,341791,373147,418321,240781
Non-current liabilities,,,,
Long Term Debt,177795,214347,85218,138861
Deferred taxes liabilities,73557,61128,49337,28851
Other long-term liabilities,8514,12030,12524,13400
Total non-current liabilities,498905,327506,155123,188481
Total Liabilities,840696,700653,573444,429262
Stockholders' Equity,,,,
Common Stock,600000,600000,600000,-
Retained Earnings,-5851,11468,30713,-
Total stockholders' equity,764159,807127,780895,772136
Total liabilities and stockholders' equity,1620024,1527213,1356465,1202304
