Attribute,Value
Market Cap (intraday) 5,22.11B
Enterprise Value 3,19.82B
Trailing P/E,80.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.16
Price/Book (mrq),15.37
Enterprise Value/Revenue 3,6.42
Enterprise Value/EBITDA 6,47.87
Beta (5Y Monthly),
52-Week Change 3,-28.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9325.00
52 Week Low 3,3560.00
50-Day Moving Average 3,4658.09
200-Day Moving Average 3,5264.72
Avg Vol (3 month) 3,61.16k
Avg Vol (10 day) 3,115.57k
Shares Outstanding 5,4.27M
Float,1.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,9.33%
Operating Margin (ttm),13.02%
Return on Assets (ttm),14.75%
Return on Equity (ttm),23.73%
Revenue (ttm),3.09B
Revenue Per Share (ttm),732.69
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),1.18B
EBITDA,414M
Net Income Avi to Common (ttm),288M
Diluted EPS (ttm),64.20
Quarterly Earnings Growth (yoy),-1.30%
Total Cash (mrq),1.46B
Total Cash Per Share (mrq),341.63
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.98
Book Value Per Share (mrq),336.94
Operating Cash Flow (ttm),315M
Levered Free Cash Flow (ttm),270.25M
