Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,4.04B
Trailing P/E,2.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.25
Beta (5Y Monthly),0.82
52-Week Change 3,-10.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,440.00
52 Week Low 3,309.00
50-Day Moving Average 3,354.38
200-Day Moving Average 3,392.11
Avg Vol (3 month) 3,10.88k
Avg Vol (10 day) 3,2.13k
Shares Outstanding 5,6.12M
Float,3.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,6.51%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,8.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.45%
Operating Margin (ttm),5.14%
Return on Assets (ttm),4.29%
Return on Equity (ttm),17.02%
Revenue (ttm),23.77B
Revenue Per Share (ttm),3885.31
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),5.57B
EBITDA,1.79B
Net Income Avi to Common (ttm),820M
Diluted EPS (ttm),134.01
Quarterly Earnings Growth (yoy),39.00%
Total Cash (mrq),3.12B
Total Cash Per Share (mrq),510.71
Total Debt (mrq),5.02B
Total Debt/Equity (mrq),94.99
Current Ratio (mrq),1.12
Book Value Per Share (mrq),851.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
