Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,768.755,712.765,997.744,1352,725.97
Total Operating Expenses,1595,1594,1392,2796,7972
Operating Income or Loss,-1595,-1594,-1392,-2796,-7972
Total Other Income/Expenses Net,-842.455,116.503,-104.518,86.696,99.161
Income Before Tax,-2425,-1459,-1474,-2675,-7864
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2425,-1459,-1474,-2675,-7864
Net Income,-2425,-1459,-1474,-2675,-7864
Net Income available to common shareholders,-2425,-1459,-1474,-2675,-7864
Basic EPS,-,-0.01,-0.01,-0.02,-0.07
Diluted EPS,-,-0.01,-0.01,-0.02,-0.07
Basic Average Shares,-,246678,205747,169199,110923
Diluted Average Shares,-,246678,205747,169199,110923
