Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1870174,1621750,1861884
Total Cash,1870174,1621750,1861884
Net Receivables,2814484,2577235,-
Inventory,2266828,1810674,1404274
Other Current Assets,123926,196040,185387
Total Current Assets,7075412,6267754,5571541
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11301714,10876153,9730788
Accumulated Depreciation,-6644024,-6542828,-6175266
Net property plant and equipment,4657689,4333326,3555522
Intangible Assets,-,-,50171
Other long-term assets,130688,171503,134950
Total non-current assets,4953881,4647219,3892734
Total Assets,12029295,10914973,9464275
Liabilities,,,
Current Liabilities,,,
Current Debt,937228,940449,706412
Accounts Payable,528334,454659,428847
Other Current Liabilities,256453,390708,255962
Total Current Liabilities,2221907,2121746,1708943
Non-current liabilities,,,
Long Term Debt,533337,583025,432995
Deferred taxes liabilities,-,50944,27864
Other long-term liabilities,4,4,2
Total non-current liabilities,909992,788632,611785
Total Liabilities,3131899,2910378,2320728
Stockholders' Equity,,,
Common Stock,1844610,0,829350
Retained Earnings,6807892,5723767,4918551
Total stockholders' equity,8897396,8004594,7143547
Total liabilities and stockholders' equity,12029295,10914973,9464275
