Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,10785000,10648000,8823000,8181000,6503000
Depreciation & amortization,-,5542000,4898000,4277000,3423000
Change in working capital,-,-4101000,390000,-128000,997000
Inventory,-,-5599000,-4289000,-4512000,-2514000
Other working capital,-,-5387000,3512000,-3292000,-352000
Other non-cash items,-,-176000,-281000,196000,-293000
Net cash provided by operating activites,-,11142000,18200000,8743000,10719000
Investments in property plant and equipment,-,-16529000,-14688000,-12035000,-11071000
Sales/Maturities of investments,-,-,-,-,5000
Other investing activites,-,-1348000,-1577000,-1247000,-1024000
Net cash used for investing activites,-,-17867000,-16255000,-13049000,-12090000
Net change in cash,-,-5106000,6714000,-2478000,520000
Cash at beginning of period,-,13240000,6525000,9004000,8481000
Cash at end of period,-,8133000,13240000,6525000,9001000
Operating Cash Flow,-,11142000,18200000,8743000,10719000
Capital Expenditure,-,-16529000,-14688000,-12035000,-11071000
Free Cash Flow,-,-5387000,3512000,-3292000,-352000
