Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,219100,178600,151400,167600,127800
Depreciation & amortization,3900,4800,5000,5500,5100
Stock based compensation,28100,27600,28000,24400,35600
Change in working capital,-2500,-8400,-6900,-5700,-26000
Other working capital,193700,188300,159100,122900,97900
Other non-cash items,-16000,-4300,2600,-11000,-7000
Net cash provided by operating activites,195200,189100,159300,123300,98500
Investments in property plant and equipment,-1500,-800,-200,-400,-600
Acquisitions net,0,-4900,-,-,-
Purchases of investments,-75300,-69100,-33700,-66700,-103100
Sales/Maturities of investments,70800,56000,46800,127800,69600
Other investing activites,-,-,-,0,0
Net cash used for investing activites,6600,-3400,22700,74700,-27300
Net change in cash,18100,32200,14000,73900,-37500
Cash at beginning of period,425400,433000,432500,364000,380800
Cash at end of period,443500,477200,433000,432500,364000
Operating Cash Flow,195200,189100,159300,123300,98500
Capital Expenditure,-1500,-800,-200,-400,-600
Free Cash Flow,193700,188300,159100,122900,97900
