Attribute,Value
Market Cap (intraday) 5,141.09M
Enterprise Value 3,172.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,2.55
Beta (5Y Monthly),-0.94
52-Week Change 3,-71.37%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,1.3236
52 Week Low 3,0.2277
50-Day Moving Average 3,0.8129
200-Day Moving Average 3,0.8627
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,6.04M
Shares Outstanding 5,376.23M
Float,164.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-24.92%
Operating Margin (ttm),9.18%
Return on Assets (ttm),4.65%
Return on Equity (ttm),-48.74%
Revenue (ttm),274.93M
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),23.88M
EBITDA,67.76M
Net Income Avi to Common (ttm),-68.5M
Diluted EPS (ttm),-0.2770
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.03M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),110.7M
Total Debt/Equity (mrq),103.98
Current Ratio (mrq),0.54
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),90.2M
Levered Free Cash Flow (ttm),-26.66M
