Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,0
Selling General and Administrative,-,5434,5657,4441,5380
Total Operating Expenses,-,30463,20592,40025,22693
Operating Income or Loss,-,-30463,-20592,-40025,-22693
Interest Expense,71.139,71.139,-,-,-
Total Other Income/Expenses Net,-,-152.5136,6992,-3368,767.004
Income Before Tax,-30180,-30180,-13151,-42779,-21760
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-30180,-30180,-13151,-42779,-21760
Net Income,-30180,-30180,-13151,-42779,-21760
Net Income available to common shareholders,-30180,-30180,-13151,-42779,-21760
Basic EPS,-,-,-0.00,-0.01,-0.01
Diluted EPS,-,-,-0.00,-0.01,-0.01
Basic Average Shares,-,-,5461532,5139067,4207585
Diluted Average Shares,-,-,5461532,5139067,4207585
