Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,147161,174819,142503,150293
Total Cash,147161,174819,142503,150293
Net Receivables,20000,10000,-,-
Other Current Assets,8689,-,0,0
Total Current Assets,185476,202273,150488,151990
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,71472,49431,31751,11101
Accumulated Depreciation,-17003,-9500,-4417,-2494
Net property plant and equipment,54469,39931,27334,8607
Other long-term assets,14305,3736,4021,3654
Total non-current assets,98774,93667,31355,12821
Total Assets,284250,295940,181843,164811
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9073,13089,7598,4943
Accrued liabilities,7523,7229,3314,1006
Deferred revenues,89652,100945,2705,2705
Other Current Liabilities,-,1156,156,959
Total Current Liabilities,118153,130041,19621,12155
Non-current liabilities,,,,
Deferred revenues,63466,68156,5607,8311
Other long-term liabilities,1721,2142,1619,1592
Total non-current liabilities,102365,92551,22408,17793
Total Liabilities,220518,222592,42029,29948
Stockholders' Equity,,,,
Common Stock,539547,375148,310038,215602
Retained Earnings,-533359,-339721,-192512,-90477
Accumulated other comprehensive income,267,153,116,-291
Total stockholders' equity,63732,73348,139814,134863
Total liabilities and stockholders' equity,284250,295940,181843,164811
