Attribute,Value
Market Cap (intraday) 5,175.9B
Enterprise Value 3,824.66B
Trailing P/E,12.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,8.73
Beta (5Y Monthly),0.85
52-Week Change 3,-31.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2233.00
52 Week Low 3,1263.00
50-Day Moving Average 3,1499.91
200-Day Moving Average 3,1755.62
Avg Vol (3 month) 3,563.12k
Avg Vol (10 day) 3,370.18k
Shares Outstanding 5,115.72M
Float,110.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.98%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,32.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.34%
Operating Margin (ttm),2.87%
Return on Assets (ttm),1.35%
Return on Equity (ttm),4.19%
Revenue (ttm),1.05T
Revenue Per Share (ttm),9084.81
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),197.49B
EBITDA,94.48B
Net Income Avi to Common (ttm),14.09B
Diluted EPS (ttm),121.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.09B
Total Cash Per Share (mrq),329.75
Total Debt (mrq),678.42B
Total Debt/Equity (mrq),168.93
Current Ratio (mrq),1.04
Book Value Per Share (mrq),3387.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
