Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,807212,807212,545573,-20843,-202742
Depreciation & amortization,-,-,251912,256437,282009
Stock based compensation,-,-,21658,5035,4020
Change in working capital,-,-,-69167,-7255,-139691
Inventory,-,-,-318754,5549,-14318
Other working capital,728366,728366,179150,-77173,-665896
Other non-cash items,-,-,-4520,785,-8852
Net cash provided by operating activites,1175804,1175804,694131,336913,-304972
Investments in property plant and equipment,-447438,-447438,-514981,-414086,-360924
Acquisitions net,-38431,-38431,-101425,-22787,-18391
Purchases of investments,0,0,-266960,-10361,-576546
Sales/Maturities of investments,67112,67112,206053,54858,1122653
Other investing activites,10283,10283,19045,-170028,3781
Net cash used for investing activites,-396655,-396655,-645650,-548033,208781
Net change in cash,649071,649071,-94367,713462,-267077
Cash at beginning of period,1483352,1483352,1578477,876532,1126957
Cash at end of period,2125637,2125637,1483352,1578477,876532
Operating Cash Flow,1175804,1175804,694131,336913,-304972
Capital Expenditure,-447438,-447438,-514981,-414086,-360924
Free Cash Flow,728366,728366,179150,-77173,-665896
