Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42736,42736,38419,51741,59731
Research Development,65612,65612,54262,54639,43550
Selling General and Administrative,32592,32592,21380,16374,14817
Total Operating Expenses,98204,98204,75642,71013,58367
Operating Income or Loss,-55468,-55468,-37223,-19272,1364
Interest Expense,-,-,1623,612,0
Total Other Income/Expenses Net,-4350,-4350,1913,-77,87
Income Before Tax,-55744,-55744,-35317,-19688,1702
Income from Continuing Operations,-55744,-55744,-35317,-19688,1702
Net Income,-55744,-55744,-35317,-19688,1702
Net Income available to common shareholders,-55744,-55744,-35317,-19502,0
Basic EPS,-,-,-6.13,-3.54,0.00
Diluted EPS,-,-,-6.13,-3.54,0.00
Basic Average Shares,-,-,5759,5511,6997
Diluted Average Shares,-,-,5759,5511,6997
