Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,131333,318003,304801,140361,54201
Depreciation & amortization,-,263518,155259,68699,69901
Stock based compensation,-,-,-,1241,7962
Change in working capital,-,-629864,-452185,71534,96386
Inventory,-,21814,-41919,-37930,62812
Other working capital,-,-148249,182405,327236,220769
Other non-cash items,-,-151626,17597,1925,3649
Net cash provided by operating activites,-,-113023,250547,357912,241766
Investments in property plant and equipment,-,-35226,-68142,-30676,-20997
Acquisitions net,-,-1447010,-819600,-,-19000
Purchases of investments,-,-5000,-11155,-115045,-
Sales/Maturities of investments,-,57100,17452,-,-
Other investing activites,-,-60912,-92418,-10152,-21210
Net cash used for investing activites,-,-1487128,-970384,-146566,-89619
Net change in cash,-,621348,251787,329390,494760
Cash at beginning of period,-,1484958,1233170,903780,409019
Cash at end of period,-,2106307,1484958,1233170,903780
Operating Cash Flow,-,-113023,250547,357912,241766
Capital Expenditure,-,-35226,-68142,-30676,-20997
Free Cash Flow,-,-148249,182405,327236,220769
