Attribute,Value
Market Cap (intraday) 5,67.18M
Enterprise Value 3,61.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7384.31
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,6812.71
Enterprise Value/EBITDA 6,-33.65
Beta (5Y Monthly),0.25
52-Week Change 3,-34.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7150
52 Week Low 3,0.1650
50-Day Moving Average 3,0.3154
200-Day Moving Average 3,0.4467
Avg Vol (3 month) 3,137.61k
Avg Vol (10 day) 3,8.79k
Shares Outstanding 5,186.62M
Float,144.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"May 28, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-21,104.03%"
Return on Assets (ttm),-3.54%
Return on Equity (ttm),-6.19%
Revenue (ttm),9.1k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),83.70%
Gross Profit (ttm),5.46k
EBITDA,-1.84M
Net Income Avi to Common (ttm),-1.87M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.52M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),318.04k
Total Debt/Equity (mrq),0.96
Current Ratio (mrq),2.35
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-1.78M
Levered Free Cash Flow (ttm),-13.86M
