Attribute,Value
Market Cap (intraday) 5,43.73M
Enterprise Value 3,125.69M
Trailing P/E,10.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,9.09
Beta (5Y Monthly),1.18
52-Week Change 3,-36.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.60
52 Week Low 3,7.19
50-Day Moving Average 3,13.34
200-Day Moving Average 3,19.31
Avg Vol (3 month) 3,3.98k
Avg Vol (10 day) 3,6.58k
Shares Outstanding 5,3.5M
Float,1.93M
% Held by Insiders 1,48.26%
% Held by Institutions 1,26.47%
"Shares Short (Mar 30, 2020) 4",7.71k
"Short Ratio (Mar 30, 2020) 4",1.15
"Short % of Float (Mar 30, 2020) 4",0.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",4.32k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,8.01%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,8.62%
5 Year Average Dividend Yield 4,4.52
Payout Ratio 4,82.64%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,2.57%
Operating Margin (ttm),5.08%
Return on Assets (ttm),4.61%
Return on Equity (ttm),9.61%
Revenue (ttm),165.32M
Revenue Per Share (ttm),47.43
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),44.83M
EBITDA,13.83M
Net Income Avi to Common (ttm),4.25M
Diluted EPS (ttm),1.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.21M
Total Cash Per Share (mrq),2.06
Total Debt (mrq),88.28M
Total Debt/Equity (mrq),203.21
Current Ratio (mrq),0.59
Book Value Per Share (mrq),12.15
Operating Cash Flow (ttm),12.23M
Levered Free Cash Flow (ttm),8.42M
