Attribute,Value
Market Cap (intraday) 5,7.3B
Enterprise Value 3,12.06B
Trailing P/E,114.95
Forward P/E 1,10.28
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.89
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,4.77
Enterprise Value/EBITDA 6,18.14
Beta (5Y Monthly),0.93
52-Week Change 3,32.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.64
52 Week Low 3,11.88
50-Day Moving Average 3,19.49
200-Day Moving Average 3,22.29
Avg Vol (3 month) 3,2.31M
Avg Vol (10 day) 3,2.6M
Shares Outstanding 5,289.54M
Float,207.43M
% Held by Insiders 1,6.60%
% Held by Institutions 1,26.13%
"Shares Short (Mar 30, 2020) 4",9.92M
"Short Ratio (Mar 30, 2020) 4",4.44
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.42%
"Shares Short (prior month Feb 27, 2020) 4",10.39M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.48%
Operating Margin (ttm),13.63%
Return on Assets (ttm),1.91%
Return on Equity (ttm),1.43%
Revenue (ttm),2.53B
Revenue Per Share (ttm),8.94
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),1.84B
EBITDA,665.11M
Net Income Avi to Common (ttm),62.82M
Diluted EPS (ttm),0.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),321.01M
Total Cash Per Share (mrq),1.11
Total Debt (mrq),5.08B
Total Debt/Equity (mrq),112.46
Current Ratio (mrq),0.85
Book Value Per Share (mrq),15.65
Operating Cash Flow (ttm),670.63M
Levered Free Cash Flow (ttm),548.01M
